1	31	1	3	3	7	1	4	1	5	6	2	2	2	3	5	1	3	6	1	0	0	3	3	2	1	2	1	5	2	8	1	6	1	2	8	1	3	5	2	1	1	3	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	39	1	2	2	9	1	4	1	4	2	2	5	5	3	1	1	4	4	2	0	0	2	2	4	2	1	2	5	1	7	2	6	0	3	7	2	4	3	2	1	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3	34	2	2	4	8	0	3	2	5	5	2	3	3	5	3	0	3	6	1	0	5	1	3	2	1	2	4	3	2	5	4	4	5	1	7	2	2	5	1	2	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4	26	2	1	6	6	0	5	2	2	2	0	7	7	2	0	0	2	7	3	0	0	2	2	3	0	0	4	3	3	9	0	4	0	5	9	0	9	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
5	2	1	3	3	1	1	2	2	5	6	0	3	3	2	5	4	5	1	2	4	0	3	2	0	5	2	2	2	0	8	1	5	1	3	3	6	2	2	3	4	0	6	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6	23	1	3	3	5	3	2	1	5	3	1	6	0	5	4	3	4	2	0	1	0	3	2	4	5	0	0	4	0	4	5	2	0	7	9	0	6	0	3	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	4	1	1	4	1	0	6	3	0	6	0	3	6	3	0	3	5	1	0	0	0	3	0	6	1	2	6	1	0	8	1	6	0	3	6	3	5	0	4	0	0	3	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	33	1	3	3	8	0	5	1	3	7	1	2	1	4	4	0	2	7	1	0	3	2	2	3	1	2	3	4	1	4	5	6	3	1	7	2	2	5	1	2	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9	37	1	3	3	8	0	7	2	0	7	0	2	0	3	6	0	2	7	0	0	0	8	0	1	0	0	2	5	2	5	4	5	2	2	7	2	0	5	3	1	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	33	2	3	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	3	0	0	3	6	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
11	33	1	4	3	8	1	5	1	3	6	1	2	0	3	6	4	3	3	2	0	0	1	1	7	1	3	4	2	0	0	9	7	2	1	5	4	0	3	1	2	4	8	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1	3	3	3	0	6	0	3	6	0	3	2	4	4	4	3	2	7	0	0	0	2	0	7	0	0	2	0	0	9	9	0	0	4	5	0	5	4	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
13	8	1	2	3	2	2	4	2	4	4	0	5	5	1	3	3	4	3	2	0	0	6	0	2	2	4	1	3	0	6	3	7	2	0	4	5	2	3	4	2	0	5	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	9	1	2	3	3	0	4	1	5	4	3	3	2	3	4	1	4	5	1	0	0	2	3	4	1	1	3	4	1	8	1	6	1	2	8	1	3	4	2	0	0	3	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	13	1	3	2	3	1	3	2	4	7	1	2	1	4	4	2	6	2	2	0	0	5	2	1	2	4	2	3	0	6	3	7	1	2	5	4	2	4	4	1	0	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16	1	1	4	3	1	2	5	2	1	8	0	1	1	1	8	6	3	1	7	1	0	1	1	1	7	1	1	1	0	1	8	5	4	1	2	7	1	1	7	1	0	6	8	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
17	41	1	3	3	10	1	4	1	4	7	1	2	2	4	4	2	4	4	3	1	2	2	2	1	2	2	3	3	1	4	5	6	2	1	5	4	3	3	3	2	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	34	1	4	2	8	1	4	1	4	7	1	2	0	0	9	0	3	6	3	0	0	3	5	0	0	0	5	4	0	0	9	6	2	1	5	4	0	6	0	3	0	5	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
19	5	1	2	4	1	1	6	1	2	5	1	3	2	4	3	1	4	4	2	1	0	4	1	3	2	2	3	4	1	3	6	6	1	3	7	2	3	4	3	1	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
20	1	1	2	4	1	4	5	1	0	9	0	0	3	4	3	3	4	3	7	0	0	1	1	0	3	1	4	3	0	0	9	5	4	0	0	9	0	0	6	3	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
21	3	1	2	3	1	0	5	0	4	5	0	4	4	2	4	2	3	5	4	2	0	0	3	0	2	1	4	3	0	0	9	5	3	2	6	3	4	2	3	0	0	3	6	2	4	0	0	6	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
22	23	1	2	3	5	3	2	1	3	5	2	2	2	5	2	2	4	4	2	2	0	2	3	1	3	2	0	4	0	6	3	7	0	2	6	3	5	0	0	4	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
23	2	1	4	2	1	1	4	1	4	7	1	2	2	4	4	5	4	0	0	5	4	0	0	0	9	0	0	0	0	4	5	6	2	1	5	4	0	0	9	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
